Team,SOS
Cleveland Cavaliers,-0.32
Boston Celtics,-2.45
New York Knicks,0.41
Indiana Pacers,-0.26
Milwaukee Bucks,-0.92
Detroit Pistons,2.3
Atlanta Hawks,-1.36
Orlando Magic,-1.06
Chicago Bulls,-0.39
Miami Heat,-3.07
Toronto Raptors,-4.38
Philadelphia 76ers,-3.05
Brooklyn Nets,-1.1
Charlotte Hornets,-0.73
Washington Wizards,-1.23
